method,body,seed,planner,success,termination,science_fraction
M3,moon,200008,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200009,risk_aware_astar,True,success,1.0
M3,moon,200009,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200010,risk_aware_astar,True,success,0.8197496034265641
M3,moon,200010,adaptive_risk_aware_astar,True,success,0.8197496034265641
M3,moon,200011,risk_aware_astar,True,success,1.0
M3,moon,200011,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200012,risk_aware_astar,True,success,0.8399944574605787
M3,moon,200012,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200013,risk_aware_astar,True,success,0.8163810000477959
M3,moon,200013,adaptive_risk_aware_astar,True,success,0.8163810000477959
M3,moon,200014,risk_aware_astar,True,success,1.0
M3,moon,200014,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200015,risk_aware_astar,True,success,1.0
M3,moon,200015,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200016,risk_aware_astar,True,success,1.0
M3,moon,200016,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200017,risk_aware_astar,True,success,1.0
M3,moon,200017,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200018,risk_aware_astar,True,success,1.0
M3,moon,200018,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200019,risk_aware_astar,True,success,1.0
M3,moon,200019,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200020,risk_aware_astar,True,success,1.0
M3,moon,200020,adaptive_risk_aware_astar,False,energy_exhausted,0.35119072184052236
M3,moon,200021,risk_aware_astar,True,success,0.6525642981286558
M3,moon,200021,adaptive_risk_aware_astar,True,success,0.6525642981286558
M3,moon,200022,risk_aware_astar,True,success,1.0
M3,moon,200022,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200023,risk_aware_astar,True,success,0.7297591852590145
M3,moon,200023,adaptive_risk_aware_astar,True,success,0.7297591852590145
M3,moon,200024,risk_aware_astar,True,success,1.0
M3,moon,200024,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200025,risk_aware_astar,True,success,1.0
M3,moon,200025,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200026,risk_aware_astar,True,success,1.0
M3,moon,200026,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200027,risk_aware_astar,True,success,1.0
M3,moon,200027,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200028,risk_aware_astar,True,success,0.6033401349622709
M3,moon,200028,adaptive_risk_aware_astar,True,success,0.6033401349622709
M3,moon,200029,risk_aware_astar,True,success,0.0
M3,moon,200029,adaptive_risk_aware_astar,True,success,0.0
M3,moon,200030,risk_aware_astar,True,success,0.6049975647019492
M3,moon,200030,adaptive_risk_aware_astar,True,success,0.6049975647019492
M3,moon,200031,risk_aware_astar,True,success,1.0
M3,moon,200031,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200032,risk_aware_astar,True,success,0.18152856663835865
M3,moon,200032,adaptive_risk_aware_astar,True,success,0.8717522460104409
M3,moon,200033,risk_aware_astar,True,success,1.0
M3,moon,200033,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200034,risk_aware_astar,True,success,1.0
M3,moon,200034,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200035,risk_aware_astar,True,success,1.0
M3,moon,200035,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200036,risk_aware_astar,True,success,1.0
M3,moon,200036,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200037,risk_aware_astar,True,success,1.0
M3,moon,200037,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200038,risk_aware_astar,True,success,0.7094143430075086
M3,moon,200038,adaptive_risk_aware_astar,True,success,0.7094143430075086
M3,moon,200039,risk_aware_astar,True,success,0.8715289945516264
M3,moon,200039,adaptive_risk_aware_astar,True,success,0.8715289945516264
M3,moon,200040,risk_aware_astar,True,success,0.8150751231892888
M3,moon,200040,adaptive_risk_aware_astar,True,success,0.50816584897875
M3,moon,200041,risk_aware_astar,True,success,0.8444812791919474
M3,moon,200041,adaptive_risk_aware_astar,False,timeout,0.7807406063291918
M3,moon,200042,risk_aware_astar,True,success,0.819374348319153
M3,moon,200042,adaptive_risk_aware_astar,True,success,0.819374348319153
M3,moon,200043,risk_aware_astar,True,success,1.0
M3,moon,200043,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200044,risk_aware_astar,True,success,0.627667829067304
M3,moon,200044,adaptive_risk_aware_astar,True,success,0.627667829067304
M3,moon,200045,risk_aware_astar,True,success,1.0
M3,moon,200045,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200046,risk_aware_astar,False,timeout,0.0
M3,moon,200046,adaptive_risk_aware_astar,False,timeout,0.0
M3,moon,200047,risk_aware_astar,True,success,0.8031266419744707
M3,moon,200047,adaptive_risk_aware_astar,True,success,0.8031266419744707
M3,moon,200048,risk_aware_astar,True,success,0.20952948073567584
M3,moon,200048,adaptive_risk_aware_astar,True,success,0.20952948073567584
M3,moon,200049,risk_aware_astar,True,success,1.0
M3,moon,200049,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200050,risk_aware_astar,True,success,0.5742118322410509
M3,moon,200050,adaptive_risk_aware_astar,True,success,0.5742118322410509
M3,moon,200051,risk_aware_astar,True,success,1.0
M3,moon,200051,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200052,risk_aware_astar,True,success,0.735819378072923
M3,moon,200052,adaptive_risk_aware_astar,True,success,0.735819378072923
M3,moon,200053,risk_aware_astar,True,success,0.7852022386944049
M3,moon,200053,adaptive_risk_aware_astar,True,success,0.7852022386944049
M3,moon,200054,risk_aware_astar,True,success,0.6674462093238889
M3,moon,200054,adaptive_risk_aware_astar,True,success,0.6674462093238889
M3,moon,200055,risk_aware_astar,True,success,0.883934538825959
M3,moon,200055,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200056,risk_aware_astar,True,success,1.0
M3,moon,200056,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200057,risk_aware_astar,True,success,1.0
M3,moon,200057,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200058,risk_aware_astar,True,success,1.0
M3,moon,200058,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200059,risk_aware_astar,True,success,0.23640813979431105
M3,moon,200059,adaptive_risk_aware_astar,True,success,0.0
M3,moon,200060,risk_aware_astar,True,success,1.0
M3,moon,200060,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200061,risk_aware_astar,True,success,0.12348101667895113
M3,moon,200061,adaptive_risk_aware_astar,True,success,0.12348101667895113
M3,moon,200062,risk_aware_astar,True,success,0.0
M3,moon,200062,adaptive_risk_aware_astar,True,success,0.0
M3,moon,200063,risk_aware_astar,True,success,1.0
M3,moon,200063,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200064,risk_aware_astar,True,success,1.0
M3,moon,200064,adaptive_risk_aware_astar,True,success,0.5575388067354592
M3,moon,200065,risk_aware_astar,True,success,1.0
M3,moon,200065,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200066,risk_aware_astar,True,success,1.0
M3,moon,200066,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200067,risk_aware_astar,True,success,0.524475374727645
M3,moon,200067,adaptive_risk_aware_astar,True,success,0.524475374727645
M3,moon,200068,risk_aware_astar,True,success,1.0
M3,moon,200068,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200069,risk_aware_astar,True,success,1.0
M3,moon,200069,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200070,risk_aware_astar,True,success,0.0
M3,moon,200070,adaptive_risk_aware_astar,True,success,0.0
M3,moon,200071,risk_aware_astar,True,success,1.0
M3,moon,200071,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200072,risk_aware_astar,True,success,1.0
M3,moon,200072,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200073,risk_aware_astar,True,success,1.0
M3,moon,200073,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200074,risk_aware_astar,True,success,0.8262940392879389
M3,moon,200074,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200075,risk_aware_astar,True,success,0.764077268816047
M3,moon,200075,adaptive_risk_aware_astar,True,success,0.764077268816047
M3,moon,200076,risk_aware_astar,True,success,1.0
M3,moon,200076,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200077,risk_aware_astar,True,success,1.0
M3,moon,200077,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200078,risk_aware_astar,True,success,0.815040035126149
M3,moon,200078,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200079,risk_aware_astar,True,success,1.0
M3,moon,200079,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200080,risk_aware_astar,True,success,0.8516186737389464
M3,moon,200080,adaptive_risk_aware_astar,True,success,0.8516186737389464
M3,moon,200081,risk_aware_astar,True,success,1.0
M3,moon,200081,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200082,risk_aware_astar,True,success,0.7561912430745968
M3,moon,200082,adaptive_risk_aware_astar,True,success,0.7561912430745968
M3,moon,200083,risk_aware_astar,True,success,1.0
M3,moon,200083,adaptive_risk_aware_astar,True,success,0.8942097337661085
M3,moon,200084,risk_aware_astar,True,success,1.0
M3,moon,200084,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200085,risk_aware_astar,True,success,0.5322208711356173
M3,moon,200085,adaptive_risk_aware_astar,True,success,0.6929726920449069
M3,moon,200086,risk_aware_astar,True,success,1.0
M3,moon,200086,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200087,risk_aware_astar,True,success,0.8565527113372424
M3,moon,200087,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200088,risk_aware_astar,True,success,0.8585574495266671
M3,moon,200088,adaptive_risk_aware_astar,True,success,0.8585574495266671
M3,moon,200089,risk_aware_astar,True,success,0.6397141059917812
M3,moon,200089,adaptive_risk_aware_astar,True,success,0.6397141059917812
M3,moon,200090,risk_aware_astar,True,success,1.0
M3,moon,200090,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200091,risk_aware_astar,True,success,1.0
M3,moon,200091,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200092,risk_aware_astar,True,success,0.8551125851260285
M3,moon,200092,adaptive_risk_aware_astar,True,success,0.8551125851260285
M3,moon,200093,risk_aware_astar,True,success,1.0
M3,moon,200093,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200094,risk_aware_astar,True,success,1.0
M3,moon,200094,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200095,risk_aware_astar,True,success,1.0
M3,moon,200095,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200096,risk_aware_astar,True,success,1.0
M3,moon,200096,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200097,risk_aware_astar,True,success,0.8709668626986462
M3,moon,200097,adaptive_risk_aware_astar,True,success,0.8709668626986462
M3,moon,200098,risk_aware_astar,True,success,1.0
M3,moon,200098,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200099,risk_aware_astar,True,success,1.0
M3,moon,200099,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200100,risk_aware_astar,True,success,1.0
M3,moon,200100,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200101,risk_aware_astar,True,success,1.0
M3,moon,200101,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200102,risk_aware_astar,True,success,1.0
M3,moon,200102,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200103,risk_aware_astar,True,success,0.8349737460233073
M3,moon,200103,adaptive_risk_aware_astar,True,success,0.5820594919776662
M3,moon,200104,risk_aware_astar,True,success,0.6828752515317206
M3,moon,200104,adaptive_risk_aware_astar,True,success,0.8076063954796405
M3,moon,200105,risk_aware_astar,True,success,1.0
M3,moon,200105,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200106,risk_aware_astar,True,success,1.0
M3,moon,200106,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200107,risk_aware_astar,True,success,1.0
M3,moon,200107,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200108,risk_aware_astar,True,success,0.8745624141368012
M3,moon,200108,adaptive_risk_aware_astar,True,success,0.8745624141368012
M3,moon,200109,risk_aware_astar,True,success,0.8600125604642401
M3,moon,200109,adaptive_risk_aware_astar,True,success,0.8600125604642401
M3,moon,200110,risk_aware_astar,True,success,1.0
M3,moon,200110,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200111,risk_aware_astar,True,success,0.829606809536008
M3,moon,200111,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200112,risk_aware_astar,True,success,0.8649984624826845
M3,moon,200112,adaptive_risk_aware_astar,True,success,0.8649984624826845
M3,moon,200113,risk_aware_astar,True,success,1.0
M3,moon,200113,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200114,risk_aware_astar,True,success,1.0
M3,moon,200114,adaptive_risk_aware_astar,False,energy_exhausted,1.0
M3,moon,200115,risk_aware_astar,True,success,1.0
M3,moon,200115,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200116,risk_aware_astar,False,timeout,0.0
M3,moon,200116,adaptive_risk_aware_astar,False,timeout,0.0
M3,moon,200117,risk_aware_astar,True,success,0.7503651187466034
M3,moon,200117,adaptive_risk_aware_astar,True,success,0.7503651187466034
M3,moon,200118,risk_aware_astar,True,success,1.0
M3,moon,200118,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200119,risk_aware_astar,True,success,0.8495664189053835
M3,moon,200119,adaptive_risk_aware_astar,False,energy_exhausted,0.8495664189053835
M3,moon,200120,risk_aware_astar,True,success,1.0
M3,moon,200120,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200121,risk_aware_astar,True,success,1.0
M3,moon,200121,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200122,risk_aware_astar,True,success,1.0
M3,moon,200122,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200123,risk_aware_astar,True,success,0.7645701665557555
M3,moon,200123,adaptive_risk_aware_astar,True,success,0.7645701665557555
M3,moon,200124,risk_aware_astar,True,success,1.0
M3,moon,200124,adaptive_risk_aware_astar,True,success,0.6437338109206457
M3,moon,200125,risk_aware_astar,True,success,0.7997686342587864
M3,moon,200125,adaptive_risk_aware_astar,True,success,0.7997686342587864
M3,moon,200126,risk_aware_astar,True,success,1.0
M3,moon,200126,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200127,risk_aware_astar,True,success,1.0
M3,moon,200127,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200128,risk_aware_astar,False,timeout,0.47385706635563385
M3,moon,200128,adaptive_risk_aware_astar,True,success,0.47385706635563385
M3,moon,200129,risk_aware_astar,True,success,1.0
M3,moon,200129,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200130,risk_aware_astar,True,success,0.4043573080644398
M3,moon,200130,adaptive_risk_aware_astar,True,success,0.4043573080644398
M3,moon,200131,risk_aware_astar,True,success,1.0
M3,moon,200131,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200132,risk_aware_astar,True,success,1.0
M3,moon,200132,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200133,risk_aware_astar,True,success,0.7822169843092739
M3,moon,200133,adaptive_risk_aware_astar,True,success,0.7822169843092739
M3,moon,200134,risk_aware_astar,True,success,1.0
M3,moon,200134,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200135,risk_aware_astar,True,success,1.0
M3,moon,200135,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200136,risk_aware_astar,False,energy_exhausted,0.5794905058476971
M3,moon,200136,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200137,risk_aware_astar,True,success,1.0
M3,moon,200137,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200138,risk_aware_astar,True,success,1.0
M3,moon,200138,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200139,risk_aware_astar,True,success,0.7753823780186332
M3,moon,200139,adaptive_risk_aware_astar,True,success,0.7753823780186332
M3,moon,200140,risk_aware_astar,True,success,1.0
M3,moon,200140,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200141,risk_aware_astar,True,success,0.5615222773384808
M3,moon,200141,adaptive_risk_aware_astar,True,success,0.5615222773384808
M3,moon,200142,risk_aware_astar,False,energy_exhausted,0.6621804904304451
M3,moon,200142,adaptive_risk_aware_astar,True,success,0.5069217084688941
M3,moon,200143,risk_aware_astar,True,success,1.0
M3,moon,200143,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200144,risk_aware_astar,True,success,1.0
M3,moon,200144,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200145,risk_aware_astar,True,success,1.0
M3,moon,200145,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200146,risk_aware_astar,True,success,0.6978541594591643
M3,moon,200146,adaptive_risk_aware_astar,True,success,0.6978541594591643
M3,moon,200147,risk_aware_astar,True,success,1.0
M3,moon,200147,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200148,risk_aware_astar,True,success,1.0
M3,moon,200148,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200149,risk_aware_astar,True,success,1.0
M3,moon,200149,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200150,risk_aware_astar,True,success,1.0
M3,moon,200150,adaptive_risk_aware_astar,True,success,0.7983083713714547
M3,moon,200151,risk_aware_astar,True,success,1.0
M3,moon,200151,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200152,risk_aware_astar,True,success,1.0
M3,moon,200152,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200153,risk_aware_astar,False,energy_exhausted,0.5664737739320722
M3,moon,200153,adaptive_risk_aware_astar,False,energy_exhausted,0.7042821511406466
M3,moon,200154,risk_aware_astar,True,success,1.0
M3,moon,200154,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200155,risk_aware_astar,True,success,0.7312935197733913
M3,moon,200155,adaptive_risk_aware_astar,True,success,0.7312935197733913
M3,moon,200156,risk_aware_astar,True,success,1.0
M3,moon,200156,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200157,risk_aware_astar,False,energy_exhausted,0.7034729735950378
M3,moon,200157,adaptive_risk_aware_astar,True,success,0.7034729735950378
M3,moon,200158,risk_aware_astar,True,success,1.0
M3,moon,200158,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200159,risk_aware_astar,True,success,1.0
M3,moon,200159,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200160,risk_aware_astar,True,success,0.8076150640234053
M3,moon,200160,adaptive_risk_aware_astar,True,success,0.8076150640234053
M3,moon,200161,risk_aware_astar,False,timeout,0.0
M3,moon,200161,adaptive_risk_aware_astar,True,success,0.0
M3,moon,200162,risk_aware_astar,True,success,0.7274746107310082
M3,moon,200162,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200163,risk_aware_astar,True,success,1.0
M3,moon,200163,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200164,risk_aware_astar,True,success,1.0
M3,moon,200164,adaptive_risk_aware_astar,True,success,0.3521989825725504
M3,moon,200165,risk_aware_astar,True,success,1.0
M3,moon,200165,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200166,risk_aware_astar,True,success,0.6991658234754095
M3,moon,200166,adaptive_risk_aware_astar,True,success,0.6991658234754095
M3,moon,200167,risk_aware_astar,True,success,0.7105397333436317
M3,moon,200167,adaptive_risk_aware_astar,True,success,0.7105397333436317
M3,moon,200168,risk_aware_astar,True,success,0.8354443362787833
M3,moon,200168,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200169,risk_aware_astar,True,success,1.0
M3,moon,200169,adaptive_risk_aware_astar,True,success,0.792548402504736
M3,moon,200170,risk_aware_astar,True,success,1.0
M3,moon,200170,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200171,risk_aware_astar,True,success,1.0
M3,moon,200171,adaptive_risk_aware_astar,False,energy_exhausted,0.8856596171029335
M3,moon,200172,risk_aware_astar,True,success,0.8449523688964676
M3,moon,200172,adaptive_risk_aware_astar,True,success,0.8449523688964676
M3,moon,200173,risk_aware_astar,True,success,1.0
M3,moon,200173,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200174,risk_aware_astar,True,success,0.730974357274094
M3,moon,200174,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,moon,200175,risk_aware_astar,True,success,1.0
M3,moon,200175,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200176,risk_aware_astar,True,success,1.0
M3,moon,200176,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200177,risk_aware_astar,True,success,0.0
M3,moon,200177,adaptive_risk_aware_astar,True,success,0.0
M3,moon,200178,risk_aware_astar,True,success,0.7842325546182027
M3,moon,200178,adaptive_risk_aware_astar,True,success,0.7842325546182027
M3,moon,200179,risk_aware_astar,True,success,0.6131165807847898
M3,moon,200179,adaptive_risk_aware_astar,True,success,0.6131165807847898
M3,moon,200180,risk_aware_astar,True,success,1.0
M3,moon,200180,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200181,risk_aware_astar,True,success,1.0
M3,moon,200181,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200182,risk_aware_astar,True,success,0.874658327266591
M3,moon,200182,adaptive_risk_aware_astar,True,success,0.874658327266591
M3,moon,200183,risk_aware_astar,True,success,0.8490350983362632
M3,moon,200183,adaptive_risk_aware_astar,True,success,0.8490350983362632
M3,moon,200184,risk_aware_astar,True,success,1.0
M3,moon,200184,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200185,risk_aware_astar,False,energy_exhausted,0.86736886854422
M3,moon,200185,adaptive_risk_aware_astar,False,energy_exhausted,1.0
M3,moon,200186,risk_aware_astar,True,success,1.0
M3,moon,200186,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200187,risk_aware_astar,True,success,1.0
M3,moon,200187,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200188,risk_aware_astar,True,success,0.556787086883779
M3,moon,200188,adaptive_risk_aware_astar,True,success,0.556787086883779
M3,moon,200189,risk_aware_astar,True,success,0.6778981005988995
M3,moon,200189,adaptive_risk_aware_astar,True,success,0.6778981005988995
M3,moon,200190,risk_aware_astar,True,success,1.0
M3,moon,200190,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200191,risk_aware_astar,True,success,1.0
M3,moon,200191,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200192,risk_aware_astar,True,success,1.0
M3,moon,200192,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200193,risk_aware_astar,True,success,1.0
M3,moon,200193,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200194,risk_aware_astar,True,success,1.0
M3,moon,200194,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200195,risk_aware_astar,True,success,1.0
M3,moon,200195,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200196,risk_aware_astar,True,success,0.6789305346277867
M3,moon,200196,adaptive_risk_aware_astar,True,success,0.8285172822922227
M3,moon,200197,risk_aware_astar,True,success,1.0
M3,moon,200197,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200198,risk_aware_astar,True,success,0.7550745684359229
M3,moon,200198,adaptive_risk_aware_astar,True,success,0.8750145270645087
M3,moon,200199,risk_aware_astar,True,success,1.0
M3,moon,200199,adaptive_risk_aware_astar,True,success,1.0
M2a,mars,200000,risk_aware_astar,False,immobilized,0.2930366900839489
M2a,mars,200000,adaptive_risk_aware_astar,False,immobilized,0.2930366900839489
M2a,mars,200001,risk_aware_astar,True,success,0.29225533970773543
M2a,mars,200001,adaptive_risk_aware_astar,True,success,0.29225533970773543
M2a,mars,200002,risk_aware_astar,True,success,0.2438775602513594
M2a,mars,200002,adaptive_risk_aware_astar,True,success,0.2438775602513594
M2a,mars,200003,risk_aware_astar,True,success,0.4236824690032952
M2a,mars,200003,adaptive_risk_aware_astar,False,energy_exhausted,0.4236824690032952
M2a,mars,200004,risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200004,adaptive_risk_aware_astar,False,immobilized,0.21444999677796076
M2a,mars,200005,risk_aware_astar,True,success,0.27009930363121015
M2a,mars,200005,adaptive_risk_aware_astar,True,success,0.27009930363121015
M2a,mars,200006,risk_aware_astar,True,success,0.1532214000494351
M2a,mars,200006,adaptive_risk_aware_astar,True,success,0.1532214000494351
M2a,mars,200007,risk_aware_astar,True,success,0.26034511535099114
M2a,mars,200007,adaptive_risk_aware_astar,True,success,0.26034511535099114
M2a,mars,200008,risk_aware_astar,False,immobilized,0.0
M2a,mars,200008,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200009,risk_aware_astar,True,success,0.0
M2a,mars,200009,adaptive_risk_aware_astar,False,energy_exhausted,0.23969086201020454
M2a,mars,200010,risk_aware_astar,True,success,0.259188061729935
M2a,mars,200010,adaptive_risk_aware_astar,True,success,0.259188061729935
M2a,mars,200011,risk_aware_astar,False,timeout,0.0
M2a,mars,200011,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200012,risk_aware_astar,True,success,0.29863223731973193
M2a,mars,200012,adaptive_risk_aware_astar,True,success,0.29863223731973193
M2a,mars,200013,risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200013,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200014,risk_aware_astar,True,success,0.0
M2a,mars,200014,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200015,risk_aware_astar,False,timeout,0.3220302532603202
M2a,mars,200015,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200016,risk_aware_astar,True,success,0.16639432785250333
M2a,mars,200016,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200017,risk_aware_astar,False,immobilized,0.25323095672999996
M2a,mars,200017,adaptive_risk_aware_astar,False,immobilized,0.4463511256207209
M2a,mars,200018,risk_aware_astar,True,success,0.0
M2a,mars,200018,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200019,risk_aware_astar,True,success,0.2430195217259684
M2a,mars,200019,adaptive_risk_aware_astar,True,success,0.2430195217259684
M2a,mars,200020,risk_aware_astar,True,success,0.30689087628357187
M2a,mars,200020,adaptive_risk_aware_astar,False,energy_exhausted,0.30689087628357187
M2a,mars,200021,risk_aware_astar,True,success,0.12300767744105869
M2a,mars,200021,adaptive_risk_aware_astar,True,success,0.12300767744105869
M2a,mars,200022,risk_aware_astar,True,success,0.0
M2a,mars,200022,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200023,risk_aware_astar,True,success,0.0
M2a,mars,200023,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200024,risk_aware_astar,False,immobilized,0.0
M2a,mars,200024,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200025,risk_aware_astar,False,energy_exhausted,0.19933974687691444
M2a,mars,200025,adaptive_risk_aware_astar,False,energy_exhausted,0.19933974687691444
M2a,mars,200026,risk_aware_astar,True,success,0.27872627184886406
M2a,mars,200026,adaptive_risk_aware_astar,True,success,0.27872627184886406
M2a,mars,200027,risk_aware_astar,True,success,0.4557666453105738
M2a,mars,200027,adaptive_risk_aware_astar,True,success,0.4557666453105738
M2a,mars,200028,risk_aware_astar,True,success,0.0
M2a,mars,200028,adaptive_risk_aware_astar,False,timeout,0.0
M2a,mars,200029,risk_aware_astar,True,success,0.1908450326001653
M2a,mars,200029,adaptive_risk_aware_astar,False,energy_exhausted,0.1908450326001653
M2a,mars,200030,risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200030,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200031,risk_aware_astar,True,success,0.0
M2a,mars,200031,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200032,risk_aware_astar,True,success,0.0
M2a,mars,200032,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200033,risk_aware_astar,True,success,0.3966312599957169
