split,body,variant,seed,step,pred_mean,pred_sd,p_severe,observed,believed_cls,true_cls,slip,adjusted
train,moon,v2,100117,79,0.23798894600802414,0.07098414904479888,1.2124844518322138e-15,True,1,1,0.1647448545530507,0.10523917048113134
train,moon,v2,100117,80,0.22351633789783582,0.07097429002279446,2.284716009642525e-16,True,1,1,0.25438305134037387,0.18962927760978496
train,moon,v2,100117,81,0.22261425425346976,0.07096474101049288,2.038814974680211e-16,True,1,1,0.2813081587571246,0.21314714922682615
train,moon,v2,100117,82,0.24350697145230976,0.07095548761193687,2.202223719008206e-15,True,1,1,0.23963731211778921,0.17006218455114183
train,moon,v2,100117,83,0.26479741593974776,0.07094651630893936,2.2832797805375024e-14,True,1,1,0.1562545480489759,0.08731483588764287
train,moon,v2,100117,84,0.2094935883653458,0.07093781439518598,4.242050334013524e-17,True,1,1,0.23485146572436083,0.16855484640630908
train,moon,v2,100117,85,0.2327897582702841,0.07092936991618669,6.383071479387412e-16,True,1,1,0.25111082084135306,0.1785837162597613
train,moon,v2,100117,86,0.2051973443960034,0.07092117161447929,2.4974775674307543e-17,True,1,1,0.2376554176530259,0.16562160182976488
train,moon,v2,100117,87,0.22805964172673626,0.07091320887955675,3.651102899885439e-16,True,1,1,0.26912136628197625,0.19914924894791808
train,moon,v2,100117,88,0.24648060779039815,0.07090547170204997,2.9412708833014152e-15,True,1,1,0.2566577974414731,0.19353365315019438
train,moon,v2,100117,89,0.23987895561564346,0.07089795063174993,1.3902259741763405e-15,True,1,1,0.23438253898099518,0.1819722124635057
train,moon,v2,100117,90,0.19612430140210496,0.0708906367390991,8.087746587074014e-18,True,1,1,0.27040612410714154,0.23122961537689088
train,moon,v2,100117,91,0.2100292178228854,0.07088352157982195,4.284531291535867e-17,True,1,1,0.12362683581001731,0.09508194324993635
train,moon,v2,100117,92,0.17663235041452038,0.07087659716240038,7.145232955019467e-19,True,1,1,0.13059044920750448,0.11244831349067459
train,moon,v2,100117,93,0.19015775270863813,0.07086985591813022,3.812489189022275e-18,True,1,1,0.20572325183756865,0.1966280279276165
train,moon,v2,100117,94,0.2031063313268443,0.07086329067352319,1.8321334176947633e-17,True,1,1,0.13891260577294592,0.13209190633547685
train,moon,v2,100117,95,0.19547545843593217,0.07085689462484282,7.215231341400089e-18,True,1,1,0.23228406824653855,0.21811330452887895
train,moon,v2,100117,96,0.16863572742643457,0.07085066131458392,2.5242029727407867e-19,True,1,1,0.27568623173086093,0.25642789482272654
train,moon,v2,100117,97,0.18199368757681206,0.07084458460972518,1.349740943522e-18,True,1,1,0.18383579351877224,0.16259422641820775
train,moon,v2,100117,98,0.19861207295057665,0.07083865868160043,1.0372451456977516e-17,True,1,1,0.2816360048187403,0.26334523308295354
train,moon,v2,100117,99,0.2890371365002011,0.14763403065053388,0.0002690763627463846,True,2,1,0.18915662603700314,0.17422467883026063
train,moon,v2,100117,100,0.17237735892318554,0.0708328779872501,3.978822335959215e-19,True,1,1,0.2874336631782164,0.27269440491135505
train,moon,v2,100117,101,0.17609735539645646,0.07082723725212717,6.324889206610483e-19,True,1,1,0.2045030240704193,0.18875660057037957
train,moon,v2,100117,102,0.1842603441414439,0.07082173145404425,1.7461149216972685e-18,True,1,1,0.1805177794601232,0.16389327605822476
train,moon,v2,100117,103,0.1772361469291272,0.07081635580825926,7.21200615041358e-19,True,1,1,0.095263230347772,0.07205728442836683
train,moon,v2,100117,104,0.21766775820390227,0.07081110575360644,9.862534930292956e-17,True,1,1,0.13696327990257137,0.09845716131369964
train,moon,v2,100117,105,0.14396805878949864,0.04099800636700988,6.2309413026183426e-58,True,0,0,0.1151717269356768,0.057350418890882285
train,moon,v2,100117,106,0.13350233453320914,0.040804821208875124,2.83702228110081e-60,True,0,0,0.1582260186849546,0.08632182567158712
train,moon,v2,100117,107,0.14829675274918908,0.04064189868924336,3.624218203933604e-58,True,0,0,0.22995188268850572,0.14433633878147445
train,moon,v2,100117,108,0.152620923421486,0.040502641177772435,8.309522514181475e-58,True,0,0,0.11327206211716769,0.02226606547353234
train,moon,v2,100117,109,0.17878971813449265,0.040382239660391624,1.0600814924956579e-53,True,0,0,0.19233108873199894,0.1034626374363566
train,moon,v2,100117,110,0.1771920988144064,0.04027710589726303,3.0793578112439937e-54,True,0,0,0.19245093041766673,0.11087685409278876
train,moon,v2,100117,111,0.12106109980430865,0.04018450805728991,2.4263193421696194e-64,True,0,0,0.2250057703402937,0.1553285299839605
train,moon,v2,100117,112,0.16813210579964272,0.040102329537576385,3.104023741762004e-56,True,0,0,0.03423873520494455,0.0
train,moon,v2,100117,113,0.14630032396864717,0.04002890496103961,2.985216348644009e-60,True,0,0,0.12768403657247707,0.08882811826872558
train,moon,v2,100117,114,0.1105058649951669,0.03996290599181005,5.2794660926215794e-67,True,0,0,0.15441351406865308,0.12788352443129491
train,moon,v2,100117,115,0.11624044761336304,0.03990326016090852,4.0376308371353025e-66,True,0,0,0.08999204869170382,0.06603830963903475
train,moon,v2,100117,116,0.11274031562738453,0.03984909207839504,5.938351929500499e-67,True,0,0,0.12193514181899254,0.09211126565946641
train,moon,v2,100117,117,0.11396915927471862,0.039799680144579054,6.994686614155307e-67,True,0,0,0.15495798507651207,0.11870795011366256
train,moon,v2,100117,118,0.10633613609685166,0.039754424192966605,1.7601302675179532e-68,True,0,0,0.12331206255975544,0.08382595977909635
train,moon,v2,100117,121,0.1323822276121074,0.03971282097388196,1.0112303188376207e-63,True,0,0,0.11081106908373925,0.07132496630308016
train,moon,v2,100117,123,0.1226979039505734,0.03967444534793574,1.2096233203723353e-65,True,0,0,0.011642531950030423,0.0
train,moon,v2,100117,125,0.10983330735869593,0.03963893569566932,3.3844907741624794e-68,True,0,0,0.10402297825317719,0.0645368754725181
train,moon,v2,100117,127,0.08040380654992194,0.06606848090489974,6.315027653539559e-28,True,3,0,0.02434192282368747,0.0
train,moon,v2,100117,129,0.1355499508365038,0.03960598248022457,1.812712510034561e-63,True,0,0,0.21270039215838749,0.1732142893777284
train,moon,v2,100117,131,0.11380914560572296,0.03957531919564868,1.1972278414778975e-67,True,0,0,0.15981220856599077,0.12032610578533168
train,moon,v2,100117,133,0.10319998171733294,0.03954671513974299,8.701055454645756e-70,True,0,0,0.11525312832391102,0.07576702554325193
train,moon,v2,100117,135,0.11354458257984289,0.03951996959629441,6.9811390705663176e-68,True,0,0,0.11790106591049654,0.07841496312983745
train,moon,v2,100117,137,0.11134971473689027,0.039494907116100535,2.1824166383568934e-68,True,0,0,0.18637205716622204,0.14688595438556296
train,moon,v2,100117,139,0.13527140569363114,0.03947137366204169,6.13081118788409e-64,True,0,0,0.1323997807281955,0.09291367794753641
train,moon,v2,100117,141,0.11743897215823405,0.03944923343907581,2.261329899953597e-67,True,0,0,0.051094360465165786,0.011608257684506705
train,moon,v2,100117,143,0.10211323659507261,0.03942836627125346,2.0921216784062383e-70,True,0,0,0.10651822793065761,0.06703212514999854
train,moon,v2,100117,145,0.1386444631238536,0.039408665418696885,1.6530581065932568e-63,True,0,0,0.12472009091465476,0.08523398813399569
train,moon,v2,100117,147,0.11337562849345229,0.03939003575078258,2.3822766611932775e-68,True,0,0,0.1218037306497405,0.08231762786908142
train,moon,v2,100117,149,0.02855454952871302,0.031737326216025326,8.226249367640315e-131,True,3,0,0.18306819267156182,0.14358208989090274
train,moon,v2,100117,150,0.3043119810651624,0.14687943805480191,0.00036935324317625946,True,2,0,0.11227667760441715,0.0728155304858343
train,moon,v2,100117,151,0.11459022171210141,0.03937239220950931,3.5632798502178885e-68,True,0,0,0.10907719739583895,0.07026142289398302
train,moon,v2,100117,152,0.21456265660073454,0.07080597693958819,6.800342280578807e-17,True,1,0,0.17870383915387636,0.14109281152507358
train,moon,v2,100117,153,0.11613599801322141,0.02672411585464722,9.914504766121717e-145,True,3,0,0.08959258804328402,0.05365980435950842
train,moon,v2,100117,154,0.1349972288221586,0.03935565851065787,2.3565434268752762e-64,True,0,0,0.06315894477426903,0.029264257695376765
train,moon,v2,100117,155,0.10902810735983412,0.03933976604088837,2.315501297568196e-69,True,0,0,0.17021380273551873,0.13937717461170024
train,moon,v2,100117,156,0.1434690877537885,0.03932465291713433,7.10827578102123e-63,True,0,0,0.18703368240366264,0.0963680419379423
train,moon,v2,100117,157,0.11990294000337771,0.03931026318109604,2.3214995906177827e-67,True,0,0,0.17034537652559956,0.11675598475221713
train,moon,v2,100117,158,0.12505628589951767,0.03929654610672286,2.020510992491812e-66,True,0,0,0.1329515093963832,0.10970811999499992
train,moon,v2,100117,159,0.08506385310047249,0.039283455602615536,2.6078065888320084e-74,True,0,0,0.07078791021004494,0.04560565859351097
train,moon,v2,100117,160,0.11948619567489088,0.03927094969450814,1.4290137146140032e-67,True,0,0,0.13750939107522986,0.11297971003637806
train,moon,v2,100117,161,0.10047998295534834,0.03925899007558328,2.557907607603145e-71,True,0,0,0.07356879644246235,0.04829036427998492
train,moon,v2,100117,162,0.12601637619744424,0.03924754171446894,2.1283319119347403e-66,True,0,0,0.07408804991347769,0.04212369760081343
train,moon,v2,100117,163,0.11937148167682402,0.03923657251246496,1.0429221093877371e-67,True,0,0,0.15403701260033992,0.11528712530326123
train,moon,v2,100117,164,0.13253162568120844,0.03922605300293418,3.1277663162869715e-65,True,0,0,0.09274902958708091,0.05246655394979951
train,moon,v2,100117,165,0.409993290717112,0.1282525299111435,0.00117925111003358,True,4,0,0.14600328243070476,0.10464218577856646
train,moon,v2,100117,166,0.09609117503729629,0.039215956086928204,2.418972159126176e-72,True,0,0,0.11511365507411826,0.0731439219651894
train,moon,v2,100117,167,0.28513200265822247,0.1462592274726187,0.00021557593350598513,True,2,0,0.11360034031940229,0.07148884261848067
train,moon,v2,100117,168,0.11484233401057202,0.039206256800052484,1.096746271628512e-68,True,0,0,0.0979083168671159,0.05610188533841202
train,moon,v2,100117,169,0.10485534775163458,0.0391969321063472,1.1321104874205923e-70,True,0,0,0.13923206271677294,0.09814242284650403
train,moon,v2,100117,170,0.10375360411478687,0.03918796071560057,6.3836999093730755e-71,True,0,0,0.049652611026597515,0.009643097408866
train,moon,v2,100117,171,0.1183430682178268,0.03917932292104452,4.2431203558597215e-68,True,0,0,0.07700306353085173,0.042652692385700214
train,moon,v2,100117,172,0.14008106498924128,0.03917100045482785,5.506562241829701e-64,True,0,0,0.08042713438478581,0.04771014034479508
train,moon,v2,100117,173,0.13400504713975614,0.039162976359036004,3.723665975205859e-65,True,0,0,0.0745023055286807,0.043377327165726315
train,moon,v2,100117,174,0.08569871407915375,0.03915523487034046,1.1801614314415266e-74,True,0,0,0.05643047043818614,0.02949326354916287
train,moon,v2,100117,175,0.0925513975815863,0.03914776131662673,2.6846470688876137e-73,True,0,0,0.07186178830968361,0.04554528654890219
train,moon,v2,100117,176,0.11522736381533702,0.039140542024174094,7.789636239518023e-69,True,0,0,0.05047342782567555,0.02331948042983617
train,moon,v2,100117,177,0.11865428606329392,0.039133564234151756,3.4175675491832915e-68,True,0,0,0.08888810444255929,0.05916107260131276
train,moon,v2,100117,178,0.10512715036244766,0.03912681602735816,7.275725218981032e-71,True,0,0,0.10647464212300495,0.07331628027820039
train,moon,v2,100117,179,0.10136758841026852,0.03912028625626956,1.2395250054628228e-71,True,0,0,0.14414184108113412,0.1060580289948084
train,moon,v2,100117,180,0.1013489621916295,0.03911396448358288,1.1670562036800435e-71,True,0,0,0.14199614256454907,0.1031408563280729
train,moon,v2,100117,181,0.14410960443477494,0.03910784092654003,1.9778684745909854e-63,True,0,0,0.1376001411365675,0.10096534640162044
train,moon,v2,100117,182,0.11760721850696992,0.039101906406408836,1.6721569378571701e-68,True,0,0,0.14336344087622174,0.11119536446125244
train,moon,v2,100117,183,0.11456398948099134,0.024592176786587858,2.9059780866482634e-171,True,3,3,0.046272618654323666,0.02148648707586113
train,moon,v2,100117,184,0.08196927848436311,0.039096152302572074,1.2347411893134845e-75,True,0,0,0.10936275880279503,0.09258695838270119
train,moon,v2,100117,185,0.16876188451188534,0.07080096521435102,2.424354709415965e-19,True,1,0,0.11219874540216644,0.09642294090674333
train,moon,v2,100117,186,0.08097006560092963,0.03909057051074133,7.344156936514978e-76,True,0,0,0.12559521708990157,0.10043986740481257
train,moon,v2,100117,187,0.12679701444358069,0.03908515340486981,8.770501420129228e-67,True,0,0,0.1602030275934152,0.12312350092412594
train,moon,v2,100117,188,0.1085315746055682,0.039079893802387675,2.344095174924927e-70,True,0,0,0.1387009838284013,0.09133761820095739
train,moon,v2,100117,189,0.16833490840121684,0.039074784932426464,4.412887067893067e-59,True,0,0,0.13088846349630445,0.0768596695592332
train,moon,v2,100117,190,0.11359926826953277,0.03906982040673713,2.1443702367756828e-69,True,0,0,0.08237890866848382,0.02893000971875708
train,moon,v2,100117,191,0.1303410024832895,0.03906499419303889,3.5954381298698615e-66,True,0,0,0.1562567908796097,0.10817441169263799
train,moon,v2,100117,192,0.09883548351399171,0.039060300590565256,2.364250928414889e-72,True,0,0,0.10416391391012955,0.06617029849415292
train,moon,v2,100117,193,0.09444298610847839,0.03905573420759856,2.9850082411215545e-73,True,0,0,0.1626547655296503,0.13834756005062876
train,moon,v2,100117,194,0.08007841368437071,0.039051289940807046,3.4229720935103153e-76,True,0,0,0.04301987471051272,0.03352594546931943
train,moon,v2,100117,195,0.09455993940166313,0.03904696295621788,2.9280652361776226e-73,True,0,0,0.158036425753493,0.14677161980055486
train,moon,v2,100117,196,0.08425681853672258,0.023400370514407447,9.159902387135319e-206,True,3,0,0.12122675430187853,0.09565509744134926
train,moon,v2,100117,197,0.10399563683334695,0.03904274867167703,2.191773480054666e-71,True,0,0,0.15021407128174827,0.11256622085529897
train,moon,v2,100117,198,0.14783381947546714,0.03903864274066214,5.96037344103823e-63,True,0,0,0.03948667880967337,0.0
train,moon,v2,100117,199,0.13348941681695742,0.0390346410373282,1.1420887034088024e-65,True,0,0,0.05585672422980643,0.0072866292725751874
train,moon,v2,100117,200,0.12185905045046859,0.03903073964267784,6.432249893494263e-68,True,0,0,0.1463413854125504,0.09974886987038083
train,moon,v2,100117,201,0.13815332474446707,0.039026934831758855,8.296648646426242e-65,True,0,0,0.13901424276915672,0.0896000474298301
train,moon,v2,100117,202,0.15710792313387678,0.0390232230618009,2.7927370482970372e-61,True,0,0,0.12920857420454623,0.07845944236182303
train,moon,v2,100117,203,0.1291974791471456,0.03901960096121209,1.539372235592789e-66,True,0,0,0.1318716710691611,0.08499493002573907
train,moon,v2,100117,204,0.11904403019210669,0.039016065319363545,1.626814670635532e-68,True,0,0,0.06511140032853201,0.027049022112870698
train,moon,v2,100117,205,0.27148594623375294,0.1457404237012491,0.00014369627771258835,True,2,0,0.09732316367998459,0.07217754247736385
train,moon,v2,100117,206,0.09687500097111887,0.039012613077096935,6.426902628465051e-73,True,0,0,0.16389208694985863,0.1464611417521318
train,moon,v2,100117,207,0.09955957631810514,0.03900924131789589,2.1632473057137947e-72,True,0,0,0.12084130660850666,0.1114977781286009
train,moon,v2,100117,208,0.09001754527399544,0.039005947259667835,2.4923008624100283e-74,True,0,0,0.03790381322877653,0.03426501466508319
train,moon,v2,100117,209,0.13851683788680805,0.03900272824708755,8.128241566393558e-65,True,0,0,0.08776420709792147,0.07183594086872193
train,moon,v2,100117,210,0.0792077123762553,0.038999581744458126,1.440087392809693e-76,True,0,0,0.02465284419709375,0.015268059977810113
train,moon,v2,100117,211,0.10086405747693997,0.03899650532904899,3.554106436437357e-72,True,0,0,0.13210411099827404,0.12473199437852003
train,moon,v2,100117,212,0.0805019801616495,0.03899349668487432,2.5244539990389864e-76,True,0,0,0.021606720494725964,0.009596725734623985
train,moon,v2,100117,213,0.1089704701192907,0.03899055359687801,1.3932721348159199e-70,True,0,0,0.10219591945029431,0.08326847113026317
train,moon,v2,100117,214,0.09159332317352557,0.03898767394549486,4.458580247882477e-74,True,0,0,0.09942373901592205,0.07385849885605385
train,moon,v2,100117,215,0.09132283612193737,0.03898485570155957,3.835922546500391e-74,True,0,0,0.03737468844925636,0.006128441334861193
train,moon,v2,100117,216,0.10609490447168388,0.03898209692153808,3.4951795124428663e-71,True,0,0,0.17842291294652465,0.1427655417406006
train,moon,v2,100117,217,0.09165778905654252,0.03897939574305763,4.28295255745509e-74,True,0,0,0.13112829568578308,0.09249670088204534
train,moon,v2,100117,218,0.10711586175051083,0.03897675038071385,5.340045383269042e-71,True,0,0,0.09237494269452966,0.052267368537728114
train,moon,v2,100117,219,0.13791613738420863,0.03897415912213524,5.05855475172059e-65,True,0,0,0.09151119099410127,0.0527283125046056
train,moon,v2,100117,220,0.09314282708085213,0.03897162032428661,8.024619043638697e-74,True,0,0,0.09208990699698581,0.0552274488866949
train,moon,v2,100117,221,0.1267328555699798,0.03896913240999478,3.5090192899221736e-67,True,0,0,0.10808159844578077,0.06911749344480356
train,moon,v2,100117,222,0.16358666107690162,0.03896669386468118,2.910439004498222e-60,True,0,0,0.15930521824846341,0.11968032770156158
train,moon,v2,100117,223,0.25653400554312344,0.14530002787820614,9.189961843450003e-05,True,2,0,0.10882709715188148,0.0699327035745827
train,moon,v2,100117,224,0.12262726075580643,0.03896430323328702,5.411613048172516e-68,True,0,0,0.07166742460917447,0.034755541707562634
train,moon,v2,100117,225,0.09441888614168173,0.03896195911737794,1.3411683928300419e-73,True,0,0,0.06495096186272732,0.031056274783835054
train,moon,v2,100117,226,0.1134542994989011,0.038959660172416054,8.355186509976955e-70,True,0,0,0.05628451092750945,0.020351727243733853
train,moon,v2,100117,227,0.15107234022767774,0.038957405105188234,1.3378081153673324e-62,True,0,0,0.11792216103905719,0.0803111334102544
train,moon,v2,100117,228,0.09943330131275138,0.038955192671380194,1.302289340838185e-72,True,0,0,0.13558403754921955,0.0967682630473636
train,moon,v2,100117,229,0.11567806871306928,0.038953021673286944,2.170545043377372e-69,True,0,0,0.1565787465317986,0.11711759941321576
train,moon,v2,100117,230,0.09895609855894133,0.03895089095765065,1.0072153234272254e-72,True,0,0,0.12804604290746247,0.08855994012680338
train,moon,v2,100118,1,0.12016384276459405,0.0741586004889152,2.4244604513830542e-20,True,0,0,0.08840578031979864,0.07175234809520249
train,moon,v2,100118,2,0.0940364060349202,0.05279586038637949,4.4324282501878493e-41,True,0,0,0.04124834015861505,0.028735559976309645
train,moon,v2,100118,3,0.08687414806166258,0.047613137817643994,5.1508639580274824e-51,True,0,0,0.07161457504884129,0.0442390369630055
train,moon,v2,100118,4,0.21486326562621982,0.04523423376641094,1.4150623976801136e-38,True,0,0,0.24109588551363773,0.09220683425993775
train,moon,v2,100118,5,0.47782998097745233,0.13171983178577165,0.007225088637965755,True,4,4,0.5538871440919121,0.39880993449332597
train,moon,v2,100118,7,0.23823715468249249,0.04386318231740929,7.475234351745967e-38,True,0,0,0.19011524895372897,0.032135730154539965
train,moon,v2,100118,8,0.09623860166821327,0.04297029506229291,1.376334147350653e-60,True,0,0,0.09176745335660604,0.06350736111483635
train,moon,v2,100118,9,0.3470251743602836,0.1282525299111435,0.00020629440527847675,True,4,0,0.11503885764015295,0.0653365227837665
train,moon,v2,100118,10,0.08948104697639772,0.04234220684851274,1.697851706969296e-63,True,0,0,0.15556021877201823,0.11570405997527847
train,moon,v2,100118,11,0.22836730659843318,0.041876195398642395,1.0019362874767915e-42,True,0,0,0.24427519891952323,0.06996722514630405
train,moon,v2,100118,12,0.12987349394262343,0.06606848090489974,1.7816603689234867e-24,True,3,0,0.1806092724013773,0.08314338638776142
train,moon,v2,100118,13,0.2386701189243136,0.041516634087595795,5.910235826628854e-42,True,0,0,0.279113423334044,0.10230737055089065
train,moon,v2,100118,14,0.13024151574370538,0.04123075802702877,1.2286830829828552e-59,True,0,0,0.15630770644910802,0.08181937620274486
train,moon,v2,100118,15,0.38150480197994835,0.12601133851787008,0.0004483305165486929,True,4,4,0.21960917108908046,0.11759668582175346
train,moon,v2,100118,16,0.1695208106249273,0.04099800636700988,1.1445872387949659e-53,True,0,0,0.11846095621020519,0.012824888768681209
train,moon,v2,100118,17,0.1379381591012141,0.040804821208875124,1.6761665942607652e-59,True,0,0,0.20304669207590903,0.1392430545881686
train,moon,v2,100118,18,0.4863899091919408,0.15354096743769097,0.0205501198099871,True,2,0,0.15255498056309275,0.0950249445894428
train,moon,v2,100118,19,0.1358271177435314,0.04064189868924336,2.476970618028267e-60,True,0,0,0.08383709904780476,0.03336337414024255
train,moon,v2,100118,20,0.1133383837006803,0.040502641177772435,9.066172722124133e-65,True,0,0,0.11644328341111988,0.07347147495948723
train,moon,v2,100118,21,0.11422147898904611,0.040382239660391624,5.56360711719176e-65,True,0,0,0.056591047667084754,0.021203962787925454
train,moon,v2,100118,22,0.08357140910478492,0.031737326216025326,3.9301568156524446e-113,True,3,3,0.07441356977230318,0.046307156293150575
train,moon,v2,100118,23,0.10543741761313447,0.04027710589726303,6.143000247494706e-67,True,0,0,0.09499923981956027,0.0734468103431645
train,moon,v2,100118,24,0.06502625764061465,0.02672411585464722,8.247159008772602e-167,True,3,3,0.06933982646913797,0.06026254550545915
train,moon,v2,100118,25,0.07926698698437216,0.04018450805728991,3.1097859019937333e-72,True,0,0,0.0733989837832971,0.06423081222299522
train,moon,v2,100118,26,0.06726004848180081,0.040102329537576385,6.945495245027221e-75,True,0,0,0.09564453563462642,0.0855084113583189
train,moon,v2,100118,27,0.08932540896945472,0.04002890496103961,8.020157542264362e-71,True,0,0,0.007462571025654272,0.0
train,moon,v2,100118,28,0.07191393677070004,0.03996290599181005,1.822234244699684e-74,True,0,0,0.14111475546424312,0.1298465713170308
train,moon,v2,100118,29,0.09760434363010534,0.03990326016090852,1.1792071459557297e-69,True,0,0,0.11930381909974574,0.10811748803586964
train,moon,v2,100118,30,0.06900953600727358,0.03984909207839504,1.844326897107997e-75,True,0,0,0.1494074432175489,0.1383460093214572
train,moon,v2,100118,31,0.08166228049835766,0.039799680144579054,4.02887450146261e-73,True,0,0,0.06706682973951694,0.05567836324946858
train,moon,v2,100118,32,0.07206600700663232,0.039754424192966605,3.395333882266117e-75,True,0,0,0.03906411210052874,0.02653092822114399
train,moon,v2,100118,33,0.09033930545022888,0.03971282097388196,1.0133583714458049e-71,True,0,0,0.030157082547513373,0.015675404502504847
train,moon,v2,100118,34,0.08021113799506069,0.03967444534793574,7.375156109752299e-74,True,0,0,0.0815258575979988,0.06461538987213461
train,moon,v2,100118,35,0.08359055808678163,0.03963893569566932,2.5826366306214005e-73,True,0,0,0.16397544872666367,0.14949377068165515
train,moon,v2,100118,36,0.08242757677861784,0.03960598248022457,1.1536197968301088e-73,True,0,0,0.07417180448279835,0.0610920433007935
train,moon,v2,100118,37,0.0700056828767409,0.03957531919564868,2.8233510301597894e-76,True,0,0,0.12577723479417385,0.11180326640058771
train,moon,v2,100118,38,0.07142375790584617,0.03954671513974299,4.28113310527512e-76,True,0,0,0.1449885065748362,0.13139408955014295
train,moon,v2,100118,39,0.12188550986254518,0.03951996959629441,2.701811680883699e-66,True,0,0,0.08605877044002289,0.07051102200787462
train,moon,v2,100118,40,0.09388242219418516,0.039494907116100535,8.641058701864257e-72,True,0,0,0.11489726231103294,0.09716756252116515
train,moon,v2,100118,41,0.08816192927312928,0.03947137366204169,5.2419728739456325e-73,True,0,0,0.1571213107484817,0.12431364398084219
train,moon,v2,100118,42,0.3114485910703293,0.12444293742334313,4.320175426061409e-05,True,4,0,0.0862069021680505,0.03247146569359699
train,moon,v2,100118,43,0.14325651973710463,0.03944923343907581,1.5693088844035462e-62,True,0,0,0.15555803997581277,0.0815744456961684
train,moon,v2,100118,44,0.1712593526195338,0.03942836627125346,1.5089102345193556e-57,True,0,0,0.18556446767912133,0.09765187254735025
train,moon,v2,100118,45,0.15899851617212496,0.039408665418696885,8.672860555302322e-60,True,0,0,0.2319322793162152,0.14033878939866337
train,moon,v2,100118,46,0.15453174971811062,0.024592176786587858,3.877873014045615e-152,True,3,0,0.1934131644800389,0.10409923709360729
train,moon,v2,100118,47,0.15208108373966156,0.03939003575078258,4.277146665333331e-61,True,0,0,0.07759943819689989,0.0
train,moon,v2,100118,48,0.1538219925512991,0.03937239220950931,7.853011866927493e-61,True,0,0,0.13721450344619465,0.05775394042134337
train,moon,v2,100118,49,0.4439655922881191,0.151352112894573,0.009327396509925217,True,2,0,0.0738838142816834,0.0017041548725495043
train,moon,v2,100118,50,0.13688287588685855,0.03935565851065787,5.30402608195088e-64,True,0,0,0.1495165912267603,0.08586261913388307
train,moon,v2,100118,51,0.12975868323672596,0.03933976604088837,2.1735884336919393e-65,True,0,0,0.10954498358552381,0.06892328082565344
train,moon,v2,100118,52,0.09149792475981816,0.03932465291713433,7.198996315586897e-73,True,0,0,0.03623232361399938,0.01367333532221442
train,moon,v2,100118,53,0.12147540121532735,0.03931026318109604,4.644878302583486e-67,True,0,0,0.10922885897574368,0.08367273562842842
train,moon,v2,100118,54,0.10324864883222758,0.03929654610672286,1.2171072622543879e-70,True,0,0,0.0949691684880671,0.06510446759290092
train,moon,v2,100118,55,0.10907324948168964,0.039283455602615536,1.515802261151132e-69,True,0,0,0.1014510951060084,0.06472298286507334
train,moon,v2,100118,56,0.0984194848698565,0.03927094969450814,1.102143439343773e-71,True,0,0,0.11786211033042936,0.08279046284967176
train,moon,v2,100118,57,0.1067644227845686,0.03925899007558328,4.41503654817533e-70,True,0,0,0.11637166448203144,0.08908884828972274
train,moon,v2,100118,58,0.1156580888658409,0.03924754171446894,2.1777562929695893e-68,True,0,0,0.06029308026529112,0.025221432784533523
train,moon,v2,100118,59,0.09766165886891626,0.03923657251246496,5.88613954818704e-72,True,0,0,0.10075761962008092,0.06402950737914587
train,moon,v2,100118,60,0.09525014450084719,0.03922605300293418,1.7866687072644684e-72,True,0,0,0.11941762848002152,0.08955292758485534
train,moon,v2,100118,61,0.09350364354141406,0.039215956086928204,7.357822682402635e-73,True,0,0,0.05280118977692973,0.02914031940117231
train,moon,v2,100118,62,0.1012850076069126,0.039206256800052484,2.4056713688284555e-71,True,0,0,0.09951235565618712,0.0787754845989606
train,moon,v2,100118,63,0.2642860558358879,0.12328366408863481,6.9518471020696575e-06,True,4,0,0.11799729724835695,0.08323730090461891
train,moon,v2,100118,64,0.10386955823216686,0.0391969321063472,7.234948597273598e-71,True,0,0,0.08789204614766456,0.04002365601047479
train,moon,v2,100118,65,0.18589889058625853,0.03918796071560057,1.2004148926751691e-55,True,0,0,0.23546924714969852,0.1271552633869819
train,moon,v2,100118,66,0.2277251043315332,0.03917932292104452,1.2754925393117283e-48,True,0,0,0.2538592235085141,0.08640697902907898
train,moon,v2,100118,67,0.190156382797316,0.03917100045482785,5.9349713851786725e-55,True,0,0,0.1720021857309819,0.07566536130826917
train,moon,v2,100118,68,0.19946362563549075,0.039162976359036004,2.255949715981033e-53,True,0,0,0.09609716103308127,0.0
train,moon,v2,100118,69,0.20140143995315074,0.03915523487034046,4.608548785020571e-53,True,0,0,0.1796964314781824,0.05991854886549018
train,moon,v2,100118,70,0.17646655598528332,0.03914776131662673,2.0355768869962346e-57,True,0,0,0.19501788045577098,0.089381813014247
train,moon,v2,100118,71,0.1369220392099094,0.039140542024174094,1.1223533369695217e-64,True,0,0,0.22848883958347596,0.1540005093371128
train,moon,v2,100118,72,0.1126452750355128,0.039133564234151756,2.3107060291067998e-69,True,0,0,0.05623211983623047,0.012424184180225228
train,moon,v2,100118,73,0.16364579747404262,0.03912681602735816,8.90334987610749e-60,True,0,0,0.16874761730632776,0.07128173129271187
train,moon,v2,100118,74,0.08979251528560643,0.023400370514407447,1.2461010811788686e-202,True,3,3,0.06005460982232487,0.03796649953314829
train,moon,v2,100118,75,0.1274657737565647,0.03912028625626956,1.5388417126136597e-66,True,0,0,0.12100543983464265,0.08114928103790289
