split,body,variant,seed,termination,success,science_fraction
validation,moon,M2a,200088,success,True,0.8585574495266671
validation,moon,M2a,200089,success,True,0.478661118522188
validation,moon,M2a,200090,success,True,1.0
validation,moon,M2a,200091,success,True,1.0
validation,moon,M2a,200092,success,True,0.8551125851260285
validation,moon,M2a,200093,success,True,1.0
validation,moon,M2a,200094,success,True,1.0
validation,moon,M2a,200095,success,True,1.0
validation,moon,M2a,200096,success,True,1.0
validation,moon,M2a,200097,success,True,0.8709668626986462
validation,moon,M2a,200098,success,True,1.0
validation,moon,M2a,200099,success,True,1.0
validation,mars,M4a,200000,immobilized,False,0.2930366900839489
validation,mars,M4a,200001,success,True,0.29225533970773543
validation,mars,M4a,200002,success,True,0.3962503925787936
validation,mars,M4a,200003,timeout,False,0.4236824690032952
validation,mars,M4a,200004,immobilized,False,0.21444999677796076
validation,mars,M4a,200005,success,True,0.27009930363121015
validation,mars,M4a,200006,success,True,0.1532214000494351
validation,mars,M4a,200007,energy_exhausted,False,0.26034511535099114
validation,mars,M4a,200008,immobilized,False,0.0
validation,mars,M4a,200009,success,True,0.23969086201020454
validation,mars,M4a,200010,success,True,0.259188061729935
validation,mars,M4a,200011,timeout,False,0.0
validation,mars,M4a,200012,success,True,0.29863223731973193
validation,mars,M4a,200013,success,True,0.0
validation,mars,M4a,200014,success,True,0.0
validation,mars,M4a,200015,energy_exhausted,False,0.0
validation,mars,M4a,200016,success,True,0.16639432785250333
validation,mars,M4a,200017,immobilized,False,0.4463511256207209
validation,mars,M4a,200018,success,True,0.0
validation,mars,M4a,200019,timeout,False,0.2430195217259684
validation,mars,M4a,200020,success,True,0.30689087628357187
validation,mars,M4a,200021,success,True,0.12300767744105869
validation,mars,M4a,200022,energy_exhausted,False,0.0
validation,mars,M4a,200023,success,True,0.0
validation,mars,M4a,200024,success,True,0.0
validation,mars,M4a,200025,success,True,0.496267245256716
validation,mars,M4a,200026,success,True,0.27872627184886406
validation,mars,M4a,200027,success,True,0.4557666453105738
validation,mars,M4a,200028,success,True,0.0
validation,mars,M4a,200029,success,True,0.1908450326001653
validation,mars,M4a,200030,success,True,0.1064004023359219
validation,mars,M4a,200031,energy_exhausted,False,0.0
validation,mars,M4a,200032,success,True,0.0
validation,mars,M4a,200033,success,True,0.3966312599957169
validation,mars,M4a,200034,success,True,0.0
validation,mars,M4a,200035,energy_exhausted,False,0.4193152049758147
validation,mars,M4a,200036,energy_exhausted,False,0.41890017936266827
validation,mars,M4a,200037,success,True,0.0
validation,mars,M4a,200038,success,True,0.27463374863563156
validation,mars,M4a,200039,success,True,0.0
validation,mars,M4a,200040,success,True,0.0
validation,mars,M4a,200041,energy_exhausted,False,0.0
validation,mars,M4a,200042,success,True,0.0
validation,mars,M4a,200043,energy_exhausted,False,0.2738634281474714
validation,mars,M4a,200044,success,True,0.19257536634113095
validation,mars,M4a,200045,energy_exhausted,False,0.0
validation,mars,M4a,200046,energy_exhausted,False,0.24417904960714779
validation,mars,M4a,200047,success,True,0.0
validation,mars,M4a,200048,success,True,0.20952948073567584
validation,mars,M4a,200049,success,True,0.5016394601652497
validation,mars,M4a,200050,energy_exhausted,False,0.13995246643096682
validation,mars,M4a,200051,success,True,0.5242853687207192
validation,mars,M4a,200052,timeout,False,0.43138844498764545
validation,mars,M4a,200053,energy_exhausted,False,0.1737135654722772
validation,mars,M4a,200054,success,True,0.0
validation,mars,M4a,200055,immobilized,False,0.26376914736308066
validation,mars,M4a,200056,immobilized,False,0.20333724263219285
validation,mars,M4a,200057,success,True,0.47656302934644995
validation,mars,M4a,200058,timeout,False,0.4132714222068419
validation,mars,M4a,200059,success,True,0.19437521601440272
validation,mars,M4a,200060,success,True,0.2241365574334741
validation,mars,M4a,200061,success,True,0.21795854686604324
validation,mars,M4a,200062,energy_exhausted,False,0.0
validation,mars,M4a,200063,success,True,0.24194478969821887
validation,mars,M4a,200064,success,True,0.0
validation,mars,M4a,200065,energy_exhausted,False,0.21343930193507038
validation,mars,M4a,200066,success,True,0.2123569641077784
validation,mars,M4a,200067,success,True,0.0
validation,mars,M4a,200068,success,True,0.0
validation,mars,M4a,200069,energy_exhausted,False,0.2058870062972329
validation,mars,M4a,200070,energy_exhausted,False,0.0
validation,mars,M4a,200071,success,True,0.0
validation,mars,M4a,200072,immobilized,False,0.19247196779237008
validation,mars,M4a,200073,success,True,0.1954881218007115
validation,mars,M4a,200074,energy_exhausted,False,0.0
validation,mars,M4a,200075,immobilized,False,0.0
validation,mars,M4a,200076,energy_exhausted,False,0.1393120238334309
validation,mars,M4a,200077,success,True,0.0
validation,mars,M4a,200078,success,True,0.0
validation,mars,M4a,200079,success,True,0.2349223316022704
validation,mars,M4a,200080,success,True,0.0
validation,mars,M4a,200081,success,True,0.20145312583572048
validation,mars,M4a,200082,energy_exhausted,False,0.0
validation,mars,M4a,200083,immobilized,False,0.0
validation,mars,M4a,200084,immobilized,False,0.0
validation,mars,M4a,200085,success,True,0.15845817699904607
validation,mars,M4a,200086,success,True,0.2509123563007898
validation,mars,M4a,200087,success,True,0.23430424413971115
validation,mars,M4a,200088,success,True,0.0
validation,mars,M4a,200089,success,True,0.0
validation,mars,M4a,200090,success,True,0.2571270268234637
validation,mars,M4a,200091,success,True,0.18616126201008673
validation,mars,M4a,200092,energy_exhausted,False,0.2676917785579623
validation,mars,M4a,200093,success,True,0.0
validation,mars,M4a,200094,energy_exhausted,False,0.40585881137818064
validation,mars,M4a,200095,success,True,0.0
validation,mars,M4a,200096,immobilized,False,0.0
validation,mars,M4a,200097,success,True,0.24749400081965753
validation,mars,M4a,200098,energy_exhausted,False,0.14470603997899242
validation,mars,M4a,200099,success,True,0.23350646873519681
validation,moon,M4a,200000,success,True,0.8711812495331224
validation,moon,M4a,200001,success,True,1.0
validation,moon,M4a,200002,success,True,0.0
validation,moon,M4a,200003,success,True,0.7952364655244675
validation,moon,M4a,200004,success,True,1.0
validation,moon,M4a,200005,success,True,0.6678964028599644
validation,moon,M4a,200006,success,True,1.0
validation,moon,M4a,200007,success,True,1.0
validation,moon,M4a,200008,success,True,1.0
validation,moon,M4a,200009,success,True,1.0
validation,moon,M4a,200010,success,True,0.8197496034265641
validation,moon,M4a,200011,success,True,1.0
validation,moon,M4a,200012,success,True,1.0
validation,moon,M4a,200013,success,True,0.8163810000477959
validation,moon,M4a,200014,success,True,1.0
validation,moon,M4a,200015,success,True,1.0
validation,moon,M4a,200016,success,True,1.0
validation,moon,M4a,200017,success,True,1.0
validation,moon,M4a,200018,success,True,1.0
validation,moon,M4a,200019,success,True,1.0
validation,moon,M4a,200020,energy_exhausted,False,0.35119072184052236
validation,moon,M4a,200021,success,True,0.6525642981286558
validation,moon,M4a,200022,success,True,1.0
validation,moon,M4a,200023,success,True,0.7297591852590145
validation,moon,M4a,200024,success,True,1.0
validation,moon,M4a,200025,success,True,1.0
validation,moon,M4a,200026,success,True,1.0
validation,moon,M4a,200027,success,True,1.0
validation,moon,M4a,200028,success,True,0.6033401349622709
validation,moon,M4a,200029,success,True,0.0
validation,moon,M4a,200030,success,True,0.6049975647019492
validation,moon,M4a,200031,success,True,1.0
validation,moon,M4a,200032,success,True,0.8717522460104409
validation,moon,M4a,200033,success,True,1.0
validation,moon,M4a,200034,success,True,1.0
validation,moon,M4a,200035,success,True,1.0
validation,moon,M4a,200036,success,True,1.0
validation,moon,M4a,200037,success,True,1.0
validation,moon,M4a,200038,success,True,0.7094143430075086
validation,moon,M4a,200039,success,True,0.8715289945516264
validation,moon,M4a,200040,success,True,0.50816584897875
validation,moon,M4a,200041,timeout,False,0.7807406063291918
validation,moon,M4a,200042,success,True,0.819374348319153
validation,moon,M4a,200043,success,True,1.0
validation,moon,M4a,200044,success,True,0.627667829067304
validation,moon,M4a,200045,success,True,1.0
validation,moon,M4a,200046,timeout,False,0.0
validation,moon,M4a,200047,success,True,0.8031266419744707
validation,moon,M4a,200048,success,True,0.20952948073567584
validation,moon,M4a,200049,success,True,1.0
validation,moon,M4a,200050,success,True,0.5742118322410509
validation,moon,M4a,200051,success,True,1.0
validation,moon,M4a,200052,success,True,0.735819378072923
validation,moon,M4a,200053,success,True,0.7852022386944049
validation,moon,M4a,200054,success,True,0.6674462093238889
validation,moon,M4a,200055,success,True,1.0
validation,moon,M4a,200056,success,True,1.0
validation,moon,M4a,200057,success,True,1.0
validation,moon,M4a,200058,success,True,1.0
validation,moon,M4a,200059,success,True,0.0
validation,moon,M4a,200060,success,True,1.0
validation,moon,M4a,200061,success,True,0.12348101667895113
validation,moon,M4a,200062,success,True,0.0
validation,moon,M4a,200063,success,True,1.0
validation,moon,M4a,200064,success,True,0.5575388067354592
validation,moon,M4a,200065,success,True,1.0
validation,moon,M4a,200066,success,True,1.0
validation,moon,M4a,200067,success,True,0.524475374727645
validation,moon,M4a,200068,success,True,1.0
validation,moon,M4a,200069,success,True,1.0
validation,moon,M4a,200070,success,True,0.0
validation,moon,M4a,200071,success,True,1.0
validation,moon,M4a,200072,success,True,1.0
validation,moon,M4a,200073,success,True,1.0
validation,moon,M4a,200074,success,True,1.0
validation,moon,M4a,200075,success,True,0.764077268816047
validation,moon,M4a,200076,success,True,1.0
validation,moon,M4a,200077,success,True,1.0
validation,moon,M4a,200078,success,True,1.0
validation,moon,M4a,200079,success,True,1.0
validation,moon,M4a,200080,success,True,0.8516186737389464
validation,moon,M4a,200081,success,True,1.0
validation,moon,M4a,200082,success,True,0.7561912430745968
validation,moon,M4a,200083,success,True,0.8942097337661085
validation,moon,M4a,200084,success,True,1.0
validation,moon,M4a,200085,success,True,0.6929726920449069
validation,moon,M4a,200086,success,True,1.0
validation,moon,M4a,200087,success,True,1.0
validation,moon,M4a,200088,success,True,0.8585574495266671
validation,moon,M4a,200089,success,True,0.6397141059917812
validation,moon,M4a,200090,success,True,1.0
validation,moon,M4a,200091,success,True,1.0
validation,moon,M4a,200092,success,True,0.8551125851260285
validation,moon,M4a,200093,success,True,1.0
validation,moon,M4a,200094,success,True,1.0
validation,moon,M4a,200095,success,True,1.0
validation,moon,M4a,200096,success,True,1.0
validation,moon,M4a,200097,success,True,0.8709668626986462
validation,moon,M4a,200098,success,True,1.0
validation,moon,M4a,200099,success,True,1.0
validation,mars,M2b,200000,immobilized,False,0.0
validation,mars,M2b,200001,success,True,0.29225533970773543
validation,mars,M2b,200002,success,True,0.2438775602513594
validation,mars,M2b,200003,success,True,0.4236824690032952
validation,mars,M2b,200004,energy_exhausted,False,0.17005219917444223
validation,mars,M2b,200005,success,True,0.27009930363121015
validation,mars,M2b,200006,success,True,0.0
validation,mars,M2b,200007,success,True,0.26034511535099114
validation,mars,M2b,200008,success,True,0.0
validation,mars,M2b,200009,energy_exhausted,False,0.0
validation,mars,M2b,200010,success,True,0.259188061729935
validation,mars,M2b,200011,success,True,0.0
validation,mars,M2b,200012,success,True,0.29863223731973193
validation,mars,M2b,200013,success,True,0.12306553234206451
validation,mars,M2b,200014,success,True,0.18231573449929153
validation,mars,M2b,200015,energy_exhausted,False,0.0
validation,mars,M2b,200016,energy_exhausted,False,0.0
validation,mars,M2b,200017,immobilized,False,0.25323095672999996
validation,mars,M2b,200018,success,True,0.0
validation,mars,M2b,200019,energy_exhausted,False,0.2430195217259684
validation,mars,M2b,200020,success,True,0.1490976200509433
validation,mars,M2b,200021,success,True,0.12300767744105869
validation,mars,M2b,200022,success,True,0.12370043012517992
validation,mars,M2b,200023,success,True,0.0
validation,mars,M2b,200024,success,True,0.0
validation,mars,M2b,200025,success,True,0.19933974687691444
validation,mars,M2b,200026,success,True,0.27872627184886406
validation,mars,M2b,200027,success,True,0.4557666453105738
validation,mars,M2b,200028,success,True,0.0
validation,mars,M2b,200029,immobilized,False,0.1908450326001653
validation,mars,M2b,200030,energy_exhausted,False,0.0
validation,mars,M2b,200031,success,True,0.0
validation,mars,M2b,200032,energy_exhausted,False,0.0
validation,mars,M2b,200033,success,True,0.3966312599957169
validation,mars,M2b,200034,success,True,0.0
validation,mars,M2b,200035,energy_exhausted,False,0.2597134226922919
validation,mars,M2b,200036,energy_exhausted,False,0.41890017936266827
validation,mars,M2b,200037,success,True,0.0
validation,mars,M2b,200038,success,True,0.27463374863563156
validation,mars,M2b,200039,energy_exhausted,False,0.0
validation,mars,M2b,200040,success,True,0.0
validation,mars,M2b,200041,energy_exhausted,False,0.0
validation,mars,M2b,200042,success,True,0.0
validation,mars,M2b,200043,success,True,0.0
validation,mars,M2b,200044,energy_exhausted,False,0.19257536634113095
validation,mars,M2b,200045,success,True,0.32422878010393347
validation,mars,M2b,200046,success,True,0.0
validation,mars,M2b,200047,success,True,0.0
validation,mars,M2b,200048,success,True,0.20952948073567584
validation,mars,M2b,200049,success,True,0.5016394601652497
validation,mars,M2b,200050,success,True,0.0
validation,mars,M2b,200051,success,True,0.5242853687207192
validation,mars,M2b,200052,timeout,False,0.43138844498764545
validation,mars,M2b,200053,immobilized,False,0.0
validation,mars,M2b,200054,success,True,0.0
validation,mars,M2b,200055,immobilized,False,0.26376914736308066
validation,mars,M2b,200056,success,True,0.0
validation,mars,M2b,200057,success,True,0.47656302934644995
validation,mars,M2b,200058,energy_exhausted,False,0.4132714222068419
validation,mars,M2b,200059,success,True,0.19437521601440272
validation,mars,M2b,200060,success,True,0.2241365574334741
validation,mars,M2b,200061,success,True,0.21795854686604324
validation,mars,M2b,200062,success,True,0.0
validation,mars,M2b,200063,success,True,0.24194478969821887
validation,mars,M2b,200064,energy_exhausted,False,0.0
validation,mars,M2b,200065,energy_exhausted,False,0.21343930193507038
validation,mars,M2b,200066,success,True,0.0
validation,mars,M2b,200067,success,True,0.0
validation,mars,M2b,200068,success,True,0.0
validation,mars,M2b,200069,success,True,0.2058870062972329
validation,mars,M2b,200070,energy_exhausted,False,0.0
validation,mars,M2b,200071,success,True,0.0
validation,mars,M2b,200072,immobilized,False,0.19247196779237008
validation,mars,M2b,200073,success,True,0.0
validation,mars,M2b,200074,immobilized,False,0.0
validation,mars,M2b,200075,success,True,0.0
validation,mars,M2b,200076,immobilized,False,0.1393120238334309
validation,mars,M2b,200077,success,True,0.2740276421297386
validation,mars,M2b,200078,success,True,0.22323902734982645
validation,mars,M2b,200079,success,True,0.0
validation,mars,M2b,200080,success,True,0.0
validation,mars,M2b,200081,energy_exhausted,False,0.20145312583572048
validation,mars,M2b,200082,success,True,0.0
validation,mars,M2b,200083,immobilized,False,0.0
validation,mars,M2b,200084,immobilized,False,0.0
validation,mars,M2b,200085,energy_exhausted,False,0.0
validation,mars,M2b,200086,immobilized,False,0.0
validation,mars,M2b,200087,success,True,0.23430424413971115
validation,mars,M2b,200088,success,True,0.0
validation,mars,M2b,200089,success,True,0.0
validation,mars,M2b,200090,success,True,0.2571270268234637
validation,mars,M2b,200091,success,True,0.18616126201008673
validation,mars,M2b,200092,energy_exhausted,False,0.2676917785579623
validation,mars,M2b,200093,success,True,0.0
validation,mars,M2b,200094,success,True,0.4376465118800148
validation,mars,M2b,200095,success,True,0.0
validation,mars,M2b,200096,success,True,0.0
validation,mars,M2b,200097,success,True,0.24749400081965753
validation,mars,M2b,200098,success,True,0.0
validation,mars,M2b,200099,success,True,0.23350646873519681
validation,moon,M2b,200000,success,True,0.8711812495331224
validation,moon,M2b,200001,success,True,1.0
validation,moon,M2b,200002,success,True,0.0
validation,moon,M2b,200003,success,True,0.7952364655244675
validation,moon,M2b,200004,success,True,0.0
validation,moon,M2b,200005,success,True,0.7855071813034618
validation,moon,M2b,200006,success,True,1.0
validation,moon,M2b,200007,success,True,1.0
validation,moon,M2b,200008,success,True,1.0
validation,moon,M2b,200009,success,True,1.0
validation,moon,M2b,200010,success,True,0.8197496034265641
validation,moon,M2b,200011,success,True,1.0
validation,moon,M2b,200012,success,True,1.0
validation,moon,M2b,200013,success,True,0.8163810000477959
validation,moon,M2b,200014,success,True,1.0
validation,moon,M2b,200015,success,True,1.0
validation,moon,M2b,200016,success,True,1.0
validation,moon,M2b,200017,success,True,1.0
validation,moon,M2b,200018,success,True,1.0
validation,moon,M2b,200019,success,True,1.0
validation,moon,M2b,200020,success,True,1.0
validation,moon,M2b,200021,success,True,0.6525642981286558
validation,moon,M2b,200022,success,True,1.0
validation,moon,M2b,200023,success,True,0.7297591852590145
validation,moon,M2b,200024,success,True,1.0
validation,moon,M2b,200025,success,True,1.0
validation,moon,M2b,200026,success,True,1.0
validation,moon,M2b,200027,success,True,1.0
validation,moon,M2b,200028,success,True,1.0
validation,moon,M2b,200029,success,True,0.0
validation,moon,M2b,200030,success,True,0.6049975647019492
validation,moon,M2b,200031,success,True,1.0
validation,moon,M2b,200032,success,True,1.0
validation,moon,M2b,200033,success,True,1.0
validation,moon,M2b,200034,success,True,1.0
validation,moon,M2b,200035,success,True,0.8745809824091764
validation,moon,M2b,200036,success,True,1.0
validation,moon,M2b,200037,success,True,1.0
validation,moon,M2b,200038,success,True,0.7094143430075086
validation,moon,M2b,200039,success,True,0.8715289945516264
validation,moon,M2b,200040,success,True,0.5756833705959109
validation,moon,M2b,200041,success,True,1.0
validation,moon,M2b,200042,success,True,0.819374348319153
validation,moon,M2b,200043,success,True,0.7867674668009457
validation,moon,M2b,200044,success,True,0.627667829067304
validation,moon,M2b,200045,success,True,1.0
validation,moon,M2b,200046,success,True,0.0
validation,moon,M2b,200047,success,True,0.8031266419744707
validation,moon,M2b,200048,success,True,0.20952948073567584
validation,moon,M2b,200049,success,True,1.0
validation,moon,M2b,200050,success,True,0.5742118322410509
validation,moon,M2b,200051,success,True,0.7770912331653226
validation,moon,M2b,200052,success,True,0.735819378072923
validation,moon,M2b,200053,success,True,0.7852022386944049
validation,moon,M2b,200054,success,True,0.6674462093238889
validation,moon,M2b,200055,success,True,1.0
validation,moon,M2b,200056,success,True,0.8520674311330534
validation,moon,M2b,200057,success,True,1.0
validation,moon,M2b,200058,success,True,1.0
validation,moon,M2b,200059,success,True,0.0
validation,moon,M2b,200060,success,True,1.0
validation,moon,M2b,200061,success,True,0.0
validation,moon,M2b,200062,success,True,0.0
validation,moon,M2b,200063,success,True,1.0
validation,moon,M2b,200064,success,True,1.0
validation,moon,M2b,200065,success,True,1.0
validation,moon,M2b,200066,success,True,1.0
validation,moon,M2b,200067,success,True,0.524475374727645
validation,moon,M2b,200068,success,True,1.0
validation,moon,M2b,200069,success,True,1.0
validation,moon,M2b,200070,success,True,0.0
validation,moon,M2b,200071,success,True,1.0
validation,moon,M2b,200072,success,True,1.0
validation,moon,M2b,200073,success,True,1.0
validation,moon,M2b,200074,success,True,1.0
validation,moon,M2b,200075,success,True,0.764077268816047
validation,moon,M2b,200076,success,True,1.0
validation,moon,M2b,200077,success,True,1.0
validation,moon,M2b,200078,success,True,1.0
validation,moon,M2b,200079,success,True,1.0
validation,moon,M2b,200080,success,True,0.8516186737389464
validation,moon,M2b,200081,success,True,1.0
validation,moon,M2b,200082,success,True,0.7561912430745968
validation,moon,M2b,200083,success,True,1.0
validation,moon,M2b,200084,success,True,1.0
validation,moon,M2b,200085,success,True,0.5322208711356173
validation,moon,M2b,200086,success,True,0.7976406967934219
validation,moon,M2b,200087,success,True,0.8565527113372424
validation,moon,M2b,200088,success,True,0.8585574495266671
validation,moon,M2b,200089,success,True,0.478661118522188
validation,moon,M2b,200090,success,True,1.0
validation,moon,M2b,200091,success,True,1.0
validation,moon,M2b,200092,success,True,0.8551125851260285
validation,moon,M2b,200093,success,True,1.0
validation,moon,M2b,200094,success,True,1.0
validation,moon,M2b,200095,success,True,1.0
validation,moon,M2b,200096,success,True,1.0
validation,moon,M2b,200097,energy_exhausted,False,1.0
validation,moon,M2b,200098,success,True,1.0
validation,moon,M2b,200099,success,True,1.0
validation,mars,M4b,200000,immobilized,False,0.2930366900839489
validation,mars,M4b,200001,success,True,0.29225533970773543
validation,mars,M4b,200002,success,True,0.3962503925787936
validation,mars,M4b,200003,success,True,0.4236824690032952
validation,mars,M4b,200004,success,True,0.0
validation,mars,M4b,200005,success,True,0.27009930363121015
validation,mars,M4b,200006,success,True,0.1532214000494351
validation,mars,M4b,200007,energy_exhausted,False,0.26034511535099114
validation,mars,M4b,200008,energy_exhausted,False,0.0
validation,mars,M4b,200009,energy_exhausted,False,0.23969086201020454
validation,mars,M4b,200010,success,True,0.259188061729935
validation,mars,M4b,200011,success,True,0.0
validation,mars,M4b,200012,success,True,0.29863223731973193
validation,mars,M4b,200013,success,True,0.0
validation,mars,M4b,200014,success,True,0.0
validation,mars,M4b,200015,energy_exhausted,False,0.0
validation,mars,M4b,200016,success,True,0.16639432785250333
validation,mars,M4b,200017,immobilized,False,0.4463511256207209
validation,mars,M4b,200018,energy_exhausted,False,0.0
validation,mars,M4b,200019,timeout,False,0.2430195217259684
validation,mars,M4b,200020,energy_exhausted,False,0.30689087628357187
validation,mars,M4b,200021,success,True,0.12300767744105869
validation,mars,M4b,200022,success,True,0.0
validation,mars,M4b,200023,success,True,0.0
validation,mars,M4b,200024,success,True,0.0
validation,mars,M4b,200025,success,True,0.496267245256716
validation,mars,M4b,200026,success,True,0.27872627184886406
validation,mars,M4b,200027,success,True,0.4557666453105738
validation,mars,M4b,200028,timeout,False,0.0
validation,mars,M4b,200029,success,True,0.1908450326001653
validation,mars,M4b,200030,energy_exhausted,False,0.0
validation,mars,M4b,200031,energy_exhausted,False,0.15468972902008282
validation,mars,M4b,200032,success,True,0.0
validation,mars,M4b,200033,success,True,0.3966312599957169
validation,mars,M4b,200034,success,True,0.0
validation,mars,M4b,200035,success,True,0.4193152049758147
validation,mars,M4b,200036,energy_exhausted,False,0.41890017936266827
validation,mars,M4b,200037,success,True,0.0
validation,mars,M4b,200038,success,True,0.27463374863563156
validation,mars,M4b,200039,success,True,0.0
validation,mars,M4b,200040,success,True,0.0
validation,mars,M4b,200041,energy_exhausted,False,0.0
validation,mars,M4b,200042,success,True,0.0
validation,mars,M4b,200043,energy_exhausted,False,0.2738634281474714
validation,mars,M4b,200044,energy_exhausted,False,0.19257536634113095
validation,mars,M4b,200045,success,True,0.32422878010393347
validation,mars,M4b,200046,energy_exhausted,False,0.0
validation,mars,M4b,200047,success,True,0.0
validation,mars,M4b,200048,success,True,0.20952948073567584
validation,mars,M4b,200049,success,True,0.5016394601652497
validation,mars,M4b,200050,energy_exhausted,False,0.13995246643096682
validation,mars,M4b,200051,success,True,0.5242853687207192
validation,mars,M4b,200052,timeout,False,0.21253748285647853
validation,mars,M4b,200053,energy_exhausted,False,0.1737135654722772
validation,mars,M4b,200054,success,True,0.0
validation,mars,M4b,200055,immobilized,False,0.26376914736308066
validation,mars,M4b,200056,immobilized,False,0.20333724263219285
validation,mars,M4b,200057,success,True,0.47656302934644995
validation,mars,M4b,200058,timeout,False,0.4132714222068419
validation,mars,M4b,200059,success,True,0.19437521601440272
validation,mars,M4b,200060,success,True,0.2241365574334741
validation,mars,M4b,200061,success,True,0.21795854686604324
validation,mars,M4b,200062,success,True,0.0
validation,mars,M4b,200063,success,True,0.24194478969821887
validation,mars,M4b,200064,success,True,0.0
validation,mars,M4b,200065,energy_exhausted,False,0.21343930193507038
validation,mars,M4b,200066,success,True,0.2123569641077784
validation,mars,M4b,200067,success,True,0.0
validation,mars,M4b,200068,success,True,0.0
validation,mars,M4b,200069,success,True,0.2058870062972329
validation,mars,M4b,200070,success,True,0.0
validation,mars,M4b,200071,success,True,0.0
validation,mars,M4b,200072,immobilized,False,0.19247196779237008
validation,mars,M4b,200073,success,True,0.1954881218007115
validation,mars,M4b,200074,immobilized,False,0.0
validation,mars,M4b,200075,immobilized,False,0.0
validation,mars,M4b,200076,energy_exhausted,False,0.1393120238334309
validation,mars,M4b,200077,success,True,0.2740276421297386
validation,mars,M4b,200078,success,True,0.22323902734982645
validation,mars,M4b,200079,success,True,0.2349223316022704
validation,mars,M4b,200080,energy_exhausted,False,0.277331145864832
validation,mars,M4b,200081,energy_exhausted,False,0.20145312583572048
validation,mars,M4b,200082,energy_exhausted,False,0.0
validation,mars,M4b,200083,immobilized,False,0.0
validation,mars,M4b,200084,immobilized,False,0.0
validation,mars,M4b,200085,success,True,0.15845817699904607
validation,mars,M4b,200086,success,True,0.2509123563007898
validation,mars,M4b,200087,success,True,0.23430424413971115
validation,mars,M4b,200088,immobilized,False,0.0
validation,mars,M4b,200089,success,True,0.0
validation,mars,M4b,200090,energy_exhausted,False,0.2571270268234637
validation,mars,M4b,200091,success,True,0.18616126201008673
validation,mars,M4b,200092,energy_exhausted,False,0.2676917785579623
validation,mars,M4b,200093,success,True,0.0
validation,mars,M4b,200094,energy_exhausted,False,0.24937712164273287
validation,mars,M4b,200095,success,True,0.0
validation,mars,M4b,200096,success,True,0.0
validation,mars,M4b,200097,success,True,0.24749400081965753
validation,mars,M4b,200098,energy_exhausted,False,0.14470603997899242
validation,mars,M4b,200099,success,True,0.23350646873519681
validation,moon,M4b,200000,success,True,0.8711812495331224
validation,moon,M4b,200001,success,True,1.0
validation,moon,M4b,200002,success,True,0.0
validation,moon,M4b,200003,success,True,0.7952364655244675
validation,moon,M4b,200004,success,True,1.0
validation,moon,M4b,200005,success,True,0.5230489553796793
validation,moon,M4b,200006,success,True,1.0
validation,moon,M4b,200007,success,True,1.0
validation,moon,M4b,200008,success,True,1.0
validation,moon,M4b,200009,success,True,1.0
validation,moon,M4b,200010,success,True,0.8197496034265641
validation,moon,M4b,200011,success,True,1.0
validation,moon,M4b,200012,success,True,1.0
validation,moon,M4b,200013,success,True,0.8163810000477959
validation,moon,M4b,200014,success,True,1.0
validation,moon,M4b,200015,success,True,1.0
validation,moon,M4b,200016,success,True,1.0
validation,moon,M4b,200017,success,True,1.0
validation,moon,M4b,200018,success,True,1.0
validation,moon,M4b,200019,success,True,1.0
validation,moon,M4b,200020,success,True,1.0
validation,moon,M4b,200021,success,True,0.6525642981286558
validation,moon,M4b,200022,success,True,1.0
validation,moon,M4b,200023,success,True,0.7297591852590145
validation,moon,M4b,200024,success,True,1.0
validation,moon,M4b,200025,success,True,1.0
validation,moon,M4b,200026,success,True,1.0
validation,moon,M4b,200027,success,True,1.0
validation,moon,M4b,200028,success,True,1.0
validation,moon,M4b,200029,success,True,0.0
validation,moon,M4b,200030,success,True,0.6049975647019492
validation,moon,M4b,200031,success,True,1.0
validation,moon,M4b,200032,success,True,1.0
validation,moon,M4b,200033,success,True,1.0
validation,moon,M4b,200034,success,True,1.0
validation,moon,M4b,200035,success,True,0.8745809824091764
validation,moon,M4b,200036,success,True,1.0
validation,moon,M4b,200037,success,True,1.0
validation,moon,M4b,200038,success,True,0.7094143430075086
validation,moon,M4b,200039,success,True,0.8715289945516264
validation,moon,M4b,200040,success,True,0.8150751231892888
validation,moon,M4b,200041,success,True,1.0
validation,moon,M4b,200042,success,True,0.819374348319153
validation,moon,M4b,200043,success,True,0.7867674668009457
validation,moon,M4b,200044,success,True,0.627667829067304
validation,moon,M4b,200045,success,True,1.0
validation,moon,M4b,200046,timeout,False,0.0
validation,moon,M4b,200047,success,True,0.8031266419744707
validation,moon,M4b,200048,success,True,0.20952948073567584
validation,moon,M4b,200049,success,True,1.0
validation,moon,M4b,200050,success,True,0.5742118322410509
validation,moon,M4b,200051,success,True,1.0
validation,moon,M4b,200052,success,True,0.735819378072923
validation,moon,M4b,200053,success,True,0.7852022386944049
validation,moon,M4b,200054,success,True,0.6674462093238889
validation,moon,M4b,200055,success,True,1.0
validation,moon,M4b,200056,success,True,1.0
validation,moon,M4b,200057,success,True,1.0
validation,moon,M4b,200058,success,True,1.0
validation,moon,M4b,200059,success,True,0.0
validation,moon,M4b,200060,success,True,1.0
validation,moon,M4b,200061,success,True,0.12348101667895113
validation,moon,M4b,200062,success,True,0.0
validation,moon,M4b,200063,success,True,1.0
validation,moon,M4b,200064,success,True,1.0
validation,moon,M4b,200065,success,True,1.0
